threshold,treat_all,treat_none,GP (c=24),LR,RF,XGB,LR_platt,RF_platt,APACHE-IV
0.0789,0.09759071742813354,0.0,0.10515199655830389,0.09952268895605346,0.09998319759184866,0.10869618810116345,0.10540756321420465,0.10746736693559233,0.09045465735360064
0.0814,0.09517178663786978,0.0,0.10165402393577146,0.09742268596867555,0.0979503783019968,0.10618914021917115,0.10498872590474492,0.10630477196537712,0.08911885573997971
0.0839,0.0927398529833942,0.0,0.1011472341699938,0.09524384323655744,0.09591866808165685,0.10493484582332868,0.10263874151454798,0.10430693840157448,0.08631500084953128
0.0863,0.09029481133760091,0.0,0.0996500379823788,0.09302059688762719,0.0940150204409286,0.1036628549970658,0.10221720442894094,0.10385694172614925,0.08563811435056382
0.0888,0.0878365554370628,0.0,0.09799916223335518,0.09096715321031057,0.09238228288274214,0.10215119714660464,0.10127515037975487,0.10212086941121641,0.08451985532373936
0.0913,0.08536497786663677,0.0,0.09545938429539097,0.08896454055825266,0.08992210605372172,0.1006028195237174,0.10016083573962896,0.10000353626649303,0.0835463770696101
0.0937,0.08287997004381813,0.0,0.09352479399227581,0.08687789367119789,0.08755578140777419,0.09981065080823215,0.0986942466823541,0.09935636670051552,0.08096073353303537
0.0962,0.08038142220283886,0.0,0.09173896460943476,0.084651549403828,0.08564391202611735,0.09858884620864246,0.09748782565571103,0.09748921998296033,0.07993214234377416
0.0986,0.07786922337850587,0.0,0.08986056362217755,0.08246939123974265,0.08358495416647223,0.09599478654965964,0.09731185586333777,0.09645355000650259,0.0788951846367435
0.1011,0.07534326138977301,0.0,0.08806019561833515,0.08033546245254344,0.08204726308174584,0.09441480732579369,0.09639888980305981,0.09504909685342725,0.07844332213447358
0.1036,0.07280342282304275,0.0,0.08573545832283469,0.07830558982722685,0.07977730452509656,0.09172160294169221,0.09477370701422615,0.09383150836108421,0.07711796160508834
0.106,0.07024959301519165,0.0,0.08453679250911326,0.07617557376236216,0.07801798713004156,0.09035327061727015,0.09393816046139127,0.09276031483393234,0.07512249962297261
0.1085,0.06768165603631474,0.0,0.08353892336445899,0.07431865379071248,0.07643471129959666,0.088569132004463,0.09302169018897656,0.09168065461397291,0.07437758203747417
0.111,0.06509949467218289,0.0,0.08131738999382275,0.07191664627326178,0.07470476306576006,0.08732170789441951,0.09221804881639445,0.09154028239997351,0.07295125811307854
0.1134,0.0625029904064082,0.0,0.08006925635290504,0.06997151216701024,0.07310217101538072,0.08542075440151653,0.09063625162224392,0.08965259352538081,0.07113767223371946
0.1159,0.05989202340231099,0.0,0.07927884872611327,0.06774202071188112,0.07204635216143841,0.0843223993279067,0.08897885383207574,0.08874188219419549,0.07014941346412441
0.1183,0.05726647248448331,0.0,0.07948277584975338,0.06524008317426228,0.06992562277003271,0.0832158672785239,0.08780505174015457,0.08746838307278948,0.06903335673425129
0.1208,0.05462621512004229,0.0,0.07801852374010738,0.06292628897992884,0.06769503299941784,0.08204232108020955,0.087299744387867,0.08703989355330352,0.06798431976089309
0.1233,0.051971127399567815,0.0,0.07684867157397757,0.060561689344821715,0.06591986565621001,0.08132305039193488,0.08676934463997946,0.08646790069937613,0.06709943843864415
0.1257,0.0493010840177181,0.0,0.07544149465733793,0.058399679132938205,0.0646675727560966,0.07941990027525027,0.08431403931877629,0.0854822326454024,0.06471447517096161
0.1282,0.046615958253516596,0.0,0.07546598031193189,0.056374396729897684,0.06357784836918087,0.07778663762611958,0.08414518136235179,0.08376291809899232,0.06439735754784488
0.1307,0.04391562195030402,0.0,0.07414530854833824,0.05415095169928736,0.06133690905466866,0.0762990248738704,0.08356005166848299,0.08264627539094352,0.06374453686733399
0.1331,0.04119994549534861,0.0,0.07330519959473003,0.05233510869765837,0.05944488170406105,0.0757575973905262,0.08283699773448494,0.0816964393608626,0.0627721828780516
0.1356,0.03846879779910822,0.0,0.07189662748158353,0.050672359044681425,0.05872290232970025,0.07438464778228798,0.0812915920742196,0.0800970715816223,0.06084924895290111
0.138,0.03572204627413625,0.0,0.07104855854747799,0.048293552751403665,0.05783537321400405,0.07281684355565067,0.08077979149692753,0.07907936080347862,0.06033685354051697
0.1405,0.032959556813626,0.0,0.07080992779034777,0.04636947195251762,0.05505980745489146,0.07192803164707295,0.0791595746597198,0.07772570805214912,0.05822377877660908
0.143,0.03018119376958428,0.0,0.06877042124062413,0.04370609929703734,0.05304838814073644,0.07150806714085761,0.078178354768292,0.07788072177117761,0.057427690899600294
0.1454,0.02738681993062797,0.0,0.06700456449632196,0.04149416667513728,0.05188611548233101,0.0689451877551818,0.07656058168453389,0.07702726452701106,0.055436101462037785
0.1479,0.024576296499396078,0.0,0.06513775881730931,0.03921800462543476,0.05090621859812895,0.06759475199525386,0.07457550289012425,0.07611146034907557,0.054608946301764716
0.1504,0.0217494830695682,0.0,0.06337142785100494,0.037162098810125034,0.05043505640652062,0.06634169204835609,0.07323106072524833,0.07581483884070701,0.0534066136970809
0.1528,0.01890623760248289,0.0,0.06354801727783721,0.035107258121262676,0.04985426529838496,0.06571936830613766,0.07240252236171738,0.07541260464185086,0.052146164963636686
0.1553,0.01604641640334678,0.0,0.06108363728007208,0.03338276935684061,0.0474822926770659,0.06382734990501303,0.07076455514372189,0.07401790193232069,0.05215710741283498
0.1577,0.013169874097026385,0.0,0.06017963405494804,0.03158789411358489,0.0462856096562422,0.06276675539064211,0.070421138701568,0.07330432724358277,0.05144331862148046
0.1602,0.010276463603414276,0.0,0.058484326125995946,0.02971807413794174,0.044613983596502864,0.062142838921036704,0.06957659134909429,0.07281750289458976,0.05087239780966503
0.1627,0.00736603611236028,0.0,0.057530005459239544,0.027855693859456056,0.043670315037602055,0.06092240427242403,0.0696569725411243,0.0724437835795438,0.050192583831857644
0.1651,0.004438441058159354,0.0,0.057508300344628664,0.02573013840619473,0.04257331357865597,0.05900763744377149,0.06878265547522468,0.07129743603760116,0.04975603883882825
0.1676,0.0014935260935864392,0.0,0.05736145886233835,0.023528341512874723,0.0407935788515948,0.057821046944354276,0.06811527928964983,0.0715146090209841,0.04857199649569691
0.1701,-0.0014688629365306738,0.0,0.05589650909967259,0.02160171027142237,0.0395777379684312,0.056837501113062516,0.06774545970811242,0.07104186015335913,0.04830036210267648
0.1725,-0.004448882022210526,0.0,0.054564502262405896,0.01951186227575995,0.03839463861702695,0.05567437715746872,0.06669382407692884,0.06941720703413368,0.04707146739895163
0.175,-0.007446689015698671,0.0,0.05362551134853191,0.017789121712065814,0.03788235657378438,0.054637038624335985,0.06567600784629193,0.06853967418696626,0.0449627268108471
0.1774,-0.010462443659340237,0.0,0.05326822677744627,0.015339881615705781,0.03740990535204158,0.05381618619425155,0.06504354059973282,0.06832741222177942,0.04436354262742335
0.1799,-0.013496307613954678,0.0,0.05185969372074849,0.012738951379925006,0.036529815688030695,0.05376790214518409,0.0647369449347137,0.06810278970522378,0.04427785748445719
0.1824,-0.016548444487722996,0.0,0.05138148934706804,0.01059715643097541,0.03474304438787472,0.05161725205000843,0.06342454326068075,0.0668491575309078,0.04242829154368613
0.1848,-0.019619019865598608,0.0,0.05063366479748659,0.009016134894571565,0.03334510646419972,0.05017324832900954,0.06292809304045639,0.06586517356055531,0.04223328151170797
0.1873,-0.022708201339253137,0.0,0.0494983581161694,0.007346755547780219,0.032378052699277717,0.04904637660379988,0.06117503175818758,0.06534747764383363,0.040200605344951595
0.1897,-0.025816158537567663,0.0,0.04934740534702895,0.005374380792476747,0.031026450516779755,0.04772740326508963,0.06124889917736734,0.06440058200980021,0.03923531654071191
0.1922,-0.02894306315768219,0.0,0.047668961059855026,0.004149548097636215,0.030890383815787337,0.04718700616164013,0.059397458871905146,0.06445311003685004,0.03843644501763835
0.1947,-0.03208908899661431,0.0,0.047110469669500894,0.002300560737927595,0.030691785052156344,0.04566404044837796,0.056623112833495096,0.0637689683507471,0.037047846030687934
0.1971,-0.03525441198345999,0.0,0.04682315804338194,-0.00010107453781873496,0.029522314054173417,0.044497070225865715,0.056675374792150415,0.06378658237472525,0.03675835843293027
0.1996,-0.03843921021218866,0.0,0.046572653519431254,-0.0017192232938955327,0.029414721823665516,0.04379166616995466,0.056538795380825894,0.0635991158601526,0.03710955396846786
0.2021,-0.04164366397504507,0.0,0.04658610161649309,-0.003544015003522363,0.028670272811852113,0.04233282109071212,0.05608076664188509,0.06343234932718766,0.036020023378015756
0.2045,-0.04486795579657238,0.0,0.045518056126460066,-0.005133189941606974,0.027654441970341493,0.0401132838016102,0.05519148113959362,0.06274090559711488,0.03506124524290094
0.207,-0.048112270468268215,0.0,0.0458116358839402,-0.007625364110355892,0.025869454254526657,0.03982431610592056,0.05523429981912356,0.0628656516181672,0.03275408371598448
0.2094,-0.051376795083888926,0.0,0.04556288727361086,-0.009051295723748978,0.025366788011781303,0.0388111936285218,0.05507077857744629,0.06276059965004965,0.032812784878420855
0.2119,-0.05466171907541542,0.0,0.04564347959898161,-0.010360381493631407,0.025060009042225675,0.038824346185490584,0.05379493211034942,0.0615662319330029,0.03280193093966903
0.2144,-0.05796723424969555,0.0,0.04594319189388292,-0.011730837305513185,0.023916721057788495,0.03805684683347426,0.05412423151832838,0.06027025164360679,0.031940579787018294
0.2168,-0.061293534825777374,0.0,0.044439138130021275,-0.013490586057045848,0.022642685382056785,0.036816722821170066,0.0536583326401122,0.05976313244575167,0.03180997988998176
0.2193,-0.06464081747294936,0.0,0.043656084673166236,-0.015621865261412154,0.022754944902393284,0.03571151849677364,0.05288440917369501,0.059395556678840875,0.031209213533947892
0.2218,-0.06800928134950221,0.0,0.044245565911123004,-0.01737530554135361,0.021441729828964504,0.03385110913560803,0.05187304284878891,0.059620927608093705,0.029860449440679584
0.2242,-0.07139912814222962,0.0,0.043003152549234536,-0.018923475709462827,0.020531224184547146,0.033291277297334894,0.050812788446303596,0.05916093189770769,0.028380714044217784
0.2267,-0.07481056210668277,0.0,0.0434589330576388,-0.02089511072416465,0.018881907057742436,0.03202562639105981,0.050855239798977034,0.0581360174419256,0.02845466115327863
0.2291,-0.07824379010819693,0.0,0.042572272846966006,-0.022261198766166626,0.01855712960330143,0.031020995369329667,0.0513962951134196,0.05796891594670671,0.027970871625274268
0.2316,-0.0816990216637068,0.0,0.042592806876056655,-0.02355585416615232,0.017598402896042472,0.029257863927344956,0.05121110231621486,0.05737587649868706,0.02651775075726036
0.2341,-0.08517646898436826,0.0,0.042450877448547225,-0.026002290674770095,0.016761907739198258,0.02935433140085439,0.05113295909145851,0.05752648140967168,0.0258569229439834
0.2365,-0.0886763470190049,0.0,0.041741681718803665,-0.027851938436894774,0.015994944757510076,0.028341651788928987,0.05035210637609201,0.056565399797423616,0.02505958295941808
0.239,-0.09219887349839806,0.0,0.04276178127208238,-0.028677080975020745,0.015254896477914122,0.027316800364507888,0.05057097482913101,0.055615486759265115,0.023478669810469897
0.2415,-0.09574426898043997,0.0,0.042671529336444636,-0.029900346024662176,0.014094196970463362,0.026459828163977732,0.05072976389123548,0.055267230513658304,0.02349687749941427
0.2439,-0.09931275689616781,0.0,0.04187599884015932,-0.03182769734539711,0.01398666421332544,0.025198854279329313,0.048087134965535454,0.054038551070641164,0.02304646239337576
0.2464,-0.10290456359670203,0.0,0.04125094312787024,-0.033755937633264836,0.013474496660789098,0.02380956860128556,0.04693468922176733,0.05387591923519799,0.02293437549298478
0.2488,-0.10651991840110658,0.0,0.041253026913661936,-0.03464657476265536,0.014343918748152272,0.023330318652954356,0.04637986099235672,0.05342155837205342,0.023014939595475688
0.2513,-0.11015905364519368,0.0,0.03963162379487474,-0.03641257613174266,0.014228692031645701,0.022414636218848948,0.04689092253867488,0.05252798309032122,0.022791216958414292
0.2538,-0.11382220473129562,0.0,0.039223402859766505,-0.03847099144904785,0.014601908018835926,0.0221109437410378,0.04697821625721313,0.052091296605403195,0.021606306972160635
0.2562,-0.11750961017902445,0.0,0.038234093731275884,-0.039905166112854794,0.013224829914755327,0.02106961158656174,0.04633342423426504,0.051990108631202306,0.02108878602467532
0.2587,-0.12122151167704315,0.0,0.03862650364819562,-0.041337150395419534,0.013211655574584744,0.018987277215267342,0.044475953771712616,0.050983303105750555,0.020904846304428338
0.2612,-0.12495815413587302,0.0,0.03796739861863798,-0.04349514932154648,0.01217429480486279,0.018282488876104525,0.044618755128221874,0.05001175841750249,0.021249952307725473
0.2636,-0.1287197857417593,0.0,0.03687402708030241,-0.04551043991846316,0.012732997249405619,0.01606001665771152,0.04357017774561766,0.04979600812679223,0.021270942421448228
0.2661,-0.13250665801162215,0.0,0.03595671230751328,-0.04808915718028094,0.011762193348565488,0.014613206741551994,0.043557370512003424,0.04870118371635329,0.021131587077596194
0.2685,-0.13631902584911654,0.0,0.036236413329400224,-0.04992082710478252,0.012700151995714438,0.01317776139392537,0.04277686854370483,0.048728588029836005,0.021720789013331188
0.271,-0.14015714760182957,0.0,0.03624875752956608,-0.051459321443134295,0.011577189707604716,0.01336698922406652,0.04143444996255648,0.04850810784212732,0.020639354928739174
0.2735,-0.14402128511963902,0.0,0.035325882087727335,-0.05248434289986278,0.010301283759242845,0.012922710109806139,0.04099680114867984,0.04742492066059498,0.02024184433295433
0.2759,-0.14791170381426472,0.0,0.03413174398980684,-0.05523787395031661,0.011091552628092286,0.011820186150884635,0.04001402069419903,0.04685852627871624,0.02000128645883585
0.2784,-0.1518286727200377,0.0,0.03418898842009014,-0.057544031225714096,0.009488590364586876,0.010725419043544092,0.03959910035215001,0.04606641077681323,0.020293498199605936
0.2809,-0.1557724645559178,0.0,0.034265024887140984,-0.05782877160091213,0.009654259922319958,0.010338065260851933,0.036877610641703376,0.04465228207514706,0.019213874369195794
0.2833,-0.15974335578879134,0.0,0.034183013394711706,-0.05878359958408707,0.009528544656857634,0.01015277837699607,0.03638145905274855,0.04367193114237345,0.018712047364478675
0.2858,-0.16374162669807507,0.0,0.03384723540627436,-0.06025478462805147,0.008561320065843597,0.009907639918533294,0.03590321759700449,0.04199305499475087,0.018125831212579345
0.2882,-0.16776756144166488,0.0,0.033797294643149595,-0.062080271878789776,0.00851277966645725,0.008879414365883192,0.03614709551080535,0.040506874052823466,0.017155963934674636
0.2907,-0.17182144812325478,0.0,0.03349826666914138,-0.06335537256421132,0.009863638505215667,0.008593761277992997,0.035957275650925095,0.04055294626587088,0.015599906689821398
0.2932,-0.175903578861065,0.0,0.03385256467033508,-0.06406029434903168,0.00981783211370821,0.008224804706416027,0.034886077654896576,0.04034661240346752,0.01424552544970921
0.2956,-0.18001424985801107,0.0,0.03340751766431913,-0.06492679016437115,0.00875972337473519,0.007609051014472493,0.03375739030473552,0.039822701376528866,0.013870926766626575
0.2981,-0.18415376147334916,0.0,0.032597828367469314,-0.06697965896330632,0.008918472213886362,0.006182771291196449,0.03233928847153163,0.03946144703343423,0.014536361858463933
0.3006,-0.18832241829583596,0.0,0.032435310341224106,-0.06723321197458511,0.009233030707026803,0.006238319479213209,0.032655315233582095,0.039750521272925526,0.012650474259610042
0.303,-0.19252052921843843,0.0,0.031193950866774876,-0.06957284567109794,0.00797179103123462,0.005089806148901689,0.03214901598910747,0.040443682315248336,0.012242249459264594
0.3055,-0.1967484075146329,0.0,0.030407494349172295,-0.07015671194619277,0.00810263838788645,0.004930709458302382,0.03184562469159371,0.03987121112485063,0.012550784331372711
0.3079,-0.20100637091633322,0.0,0.030275282220758804,-0.0717091955887313,0.008776154789555287,0.005246988932027031,0.03175208718690245,0.03916381674351368,0.012878870525562641
0.3104,-0.20529474169348833,0.0,0.030154918215988608,-0.07164416393071031,0.008792382087152755,0.004538554214783654,0.03192012363878373,0.03886091971536242,0.012568004933856815
0.3129,-0.20961384673539135,0.0,0.02984262614166837,-0.07255646009788028,0.00823873891311211,0.003844299421609478,0.029899873721271487,0.03877259355312342,0.011996204297277725
0.3153,-0.2139640176337424,0.0,0.030604321335102738,-0.07430987234846773,0.009433970016064292,0.0025103020990398526,0.030255919341651706,0.038287242652949714,0.011845155515775346
0.3178,-0.21834559076751192,0.0,0.0301054177164148,-0.07542748840779855,0.009424972442874179,0.002051115730428072,0.029980727824793406,0.03670382205525358,0.011564166319329649
0.3203,-0.22275890738964593,0.0,0.029794518541163183,-0.07670588729161239,0.007644064014082594,0.0011893414742888174,0.03062190955370114,0.03643953571684316,0.011288209488881318
0.3227,-0.22720431371566563,0.0,0.029074133648126513,-0.07799510997570674,0.007631949283990139,0.0003586478557184187,0.02951378794003556,0.03706094295611823,0.01099439375459193
0.3252,-0.2316821610142037,0.0,0.02947301388400297,-0.07795332484052987,0.008969966509105923,-5.622444451433752e-05,0.028649222393589312,0.03616018791103078,0.009758313369863903
0.3276,-0.23619280569953216,0.0,0.029229983459146902,-0.08006549401322866,0.008414347365947799,-0.000876243492603471,0.029123548993658786,0.03572516345053843,0.009478289401728094
0.3301,-0.24073660942613018,0.0,0.02786235464023042,-0.08106688486875713,0.008734242330294044,-0.0023706902850408286,0.02916670291909234,0.03439128493254344,0.008751214389347397
0.3326,-0.24531393918534417,0.0,0.027170369469254656,-0.08116463341320423,0.0077590708104392555,-0.0029639863586766236,0.02945138604496096,0.03394672714311946,0.009001803284107213
0.335,-0.24992516740419718,0.0,0.02513309203480327,-0.08233514518741891,0.00793112145608646,-0.0030936446558832787,0.028852470866557903,0.033518776035524916,0.008538520660654341
0.3375,-0.2545706720464002,0.0,0.02466559637215814,-0.0832578348166731,0.007458456341114525,-0.00320449762825056,0.02825732394488672,0.033099192822577485,0.008084596258583945
0.3399,-0.25925083671562554,0.0,0.02466259047123544,-0.08393681584550944,0.008613402008253852,-0.0046698900511431074,0.027677886347143257,0.031777379519001656,0.007893080301187475
0.3424,-0.2639660507610989,0.0,0.02465442877148991,-0.08482723988107473,0.008673203190112548,-0.006121000903527111,0.026644501814069712,0.03091875107242939,0.007210386821887469
0.3449,-0.2687167093855749,0.0,0.024649572072953273,-0.08452205392478829,0.009901887634494842,-0.00801401612091611,0.026768519691844028,0.029831385892252447,0.006559342359550775
0.3473,-0.27350321375575465,0.0,0.02351407499926557,-0.085098498031391,0.010487478813679115,-0.009929866019837665,0.027596523353880274,0.029193781272623277,0.006122274219354445
0.3498,-0.27832597111521296,0.0,0.023995192987093975,-0.0858829229592839,0.010870498578070716,-0.00926791866772839,0.027484056833977283,0.02883307865039119,0.003996803009996248
0.3523,-0.2831853948999024,0.0,0.024285898419816716,-0.08667852304994177,0.011365590617081993,-0.009791417752681534,0.026965570744495855,0.029181433584740065,0.0036488864500747223
0.3547,-0.2880819048562994,0.0,0.024103547913327472,-0.08864264372617195,0.01178212156517101,-0.010554840485370127,0.02690804438439304,0.029306771898524073,0.003592532304109734
0.3572,-0.2930159271622687,0.0,0.023880240869307307,-0.09060465746756752,0.011376624496893613,-0.010073050022587474,0.026366120562924596,0.02895254451183803,0.003457038697966701
0.3596,-0.29798789455071345,0.0,0.02440977315891738,-0.09111063636739669,0.011650030351305135,-0.00925671756986856,0.0270293018279066,0.02860592500070022,0.003328006002338911
0.3621,-0.3029982464360911,0.0,0.023743282138505514,-0.09280334634153709,0.011057549394966478,-0.008965098130220945,0.02720299536063704,0.028073391867310258,0.0034824211169479035
0.3646,-0.30804742904387045,0.0,0.02352292449236859,-0.0937835837823567,0.011133900936330657,-0.009612100175359482,0.02648932039041254,0.027935863375794647,0.003929249968656256
0.367,-0.31313589554300897,0.0,0.02337238543587576,-0.09493868993874473,0.012014277593936156,-0.009207992870020231,0.02701089932942409,0.02716477355388449,0.002570541170638751
0.3695,-0.3182641061815367,0.0,0.023416548493294408,-0.09528750491970168,0.012072118909032795,-0.00937119511692911,0.026322380290769488,0.02718898303775029,0.0033317458064992594
0.372,-0.3234325284253273,0.0,0.023464569378122444,-0.09541782842890331,0.011596660660510877,-0.009704230688553707,0.02653816460163406,0.026442278234289095,0.0036302393748853454
0.3744,-0.328641637100148,0.0,0.02306866561023521,-0.09623331261407722,0.012136610968811842,-0.010375012541091553,0.027030733219569874,0.02480814063519778,0.004149966007652675
0.3769,-0.33389191453707584,0.0,0.022947575227886687,-0.09630469641593115,0.013438452537451422,-0.010408390274908632,0.027537812576744723,0.024973635930254395,0.004201416207710463
0.3793,-0.3391838507213781,0.0,0.022114641003520587,-0.09669289276133895,0.012699592306436943,-0.01131281562295105,0.028059575378094892,0.024426007992883778,0.004164134038717127
0.3818,-0.3445179434449473,0.0,0.021562362874961327,-0.09703780430155173,0.012252840024046256,-0.011573271357214561,0.027252712978050597,0.023262085405050658,0.0025561578327537335
0.3843,-0.34989469846239624,0.0,0.0209088507858408,-0.09800902739155722,0.013113872621888952,-0.0120938056644161,0.02679757197018276,0.02328190443979118,0.002344234264182194
0.3867,-0.3553146296509129,0.0,0.02037067127088488,-0.0983944682449413,0.01170649782184721,-0.01074068056063786,0.025615734190650268,0.023033860995411187,0.0021462775099727323
0.3892,-0.36077825917398115,0.0,0.019842595169904775,-0.10062148804542312,0.011775795659254991,-0.010770899762232977,0.025164767005076794,0.02295712769620201,0.002584101694575151
0.3917,-0.3662861176490783,0.0,0.020508718737582164,-0.10210863895272317,0.010266307861686596,-0.01065805566281252,0.024876910177445102,0.023012205440981134,0.0029088579337800563
0.3941,-0.3718387443194611,0.0,0.019421592784326692,-0.10313820964094239,0.011533772574003873,-0.011392742214442612,0.025169332073605732,0.02353011878455675,0.0024430297550051775
0.3966,-0.3774366872301583,0.0,0.018627229555576174,-0.10372276073302976,0.011670828195443968,-0.0121188054060392,0.025023622108324258,0.023756218051974903,0.0013441445540371432
0.399,-0.3830805034082901,0.0,0.018879926627950763,-0.10442597819007451,0.011082274049711635,-0.012983043610676542,0.024887727500966406,0.024013416192441652,0.0010480931801541329
0.4015,-0.38877075904783726,0.0,0.0189964064714347,-0.10391114430026964,0.01112463494119013,-0.01384506804466851,0.024914805510653677,0.023384444386789556,0.0007675452069382134
0.404,-0.39450802969899174,0.0,0.0176297599757272,-0.10501697657516933,0.011356165326435902,-0.014099881320473876,0.025252917499021074,0.022013724960792864,-0.00032971349020462736
0.4064,-0.4002929004622198,0.0,0.017924191949438045,-0.10624716316181454,0.012691595103403085,-0.014180210065166338,0.023951141400374795,0.021707603325362004,-0.002561429881146085
0.4089,-0.40612596618717517,0.0,0.01716860677892786,-0.10559532251746591,0.01211987202542039,-0.014996433327436167,0.02416866567461507,0.021417586069460585,-0.0023156943122606528
0.4114,-0.4120078316766041,0.0,0.017626548120563537,-0.10693761855648895,0.011996699055508745,-0.015527253856868276,0.023911967881164776,0.02172657930872387,-0.002047497886623047
0.4138,-0.4179391118953914,0.0,0.017779713524425825,-0.10776800242783068,0.010634236213259816,-0.015422713768782905,0.02338975301122603,0.021281717233355642,-0.0017565575570029138
0.4163,-0.4239204321848951,0.0,0.01793794929303621,-0.10767195424505203,0.009143155694879815,-0.014024697160918321,0.02300670261627799,0.021607856852940914,-0.0009547806221863961
0.4187,-0.42995242848273024,0.0,0.017778699390776555,-0.10863780793694368,0.008573272227603963,-0.014770620638085454,0.023721064189936695,0.021819140426474606,-0.00180812951900592
0.4212,-0.43603574754816304,0.0,0.017170266489173622,-0.10730392048987838,0.00744378996110916,-0.014074506485186045,0.024127036659145316,0.021395666682504068,-0.002652137269766531
